,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
1742,9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-08,09:05:14.027000
1743,10,card,25.96,Americano,Morning,Tue,Oct,2,10,2024-10-08,10:22:31.374000
1744,10,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-08,10:27:08.817000
1745,11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-08,11:30:10.253000
1746,12,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,12:48:04.520000
1747,12,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,12:49:04.581000
1748,13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,13:04:00.905000
1749,13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,13:04:59.444000
1750,14,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,14:42:52.425000
1751,15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,15:13:41.150000
1752,15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,15:19:52.103000
1753,15,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-08,15:50:43.122000
1754,20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-08,20:40:40.459000
1755,20,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024-10-08,20:41:33.464000
1756,20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-08,20:51:08.722000
1757,21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-08,21:24:32.037000
1758,21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-08,21:25:32
1759,7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-09,07:54:42.599000
1760,8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-09,08:25:57.509000
1761,9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-09,09:43:21.029000
1762,9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-09,09:59:39.971000
1763,10,card,21.06,Espresso,Morning,Wed,Oct,3,10,2024-10-09,10:37:56.926000
1764,11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-09,11:18:02.138000
1765,13,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-09,13:03:08.514000
1766,13,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-09,13:52:34.736000
1767,17,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-09,17:26:44.371000
1768,17,card,25.96,Americano,Night,Wed,Oct,3,10,2024-10-09,17:27:48.880000
1769,17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024-10-09,17:49:59.552000
1770,20,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-09,20:49:12.500000
1771,8,card,25.96,Americano,Morning,Thu,Oct,4,10,2024-10-10,08:48:06.900000
1772,9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-10,09:23:20.118000
1773,9,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-10,09:51:44.211000
1774,10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,10:05:09.494000
1775,10,card,25.96,Cortado,Morning,Thu,Oct,4,10,2024-10-10,10:42:43.045000
1776,10,card,25.96,Cortado,Morning,Thu,Oct,4,10,2024-10-10,10:43:30.026000
1777,10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,10:55:32.616000
1778,11,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,11:04:19.349000
1779,15,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-10,15:05:42.898000
1780,17,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-10,17:40:44.384000
1781,18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-10,18:18:32.711000
1782,18,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-10,18:56:30.698000
1783,18,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-10,18:57:35.249000
1784,22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,22:33:16.976000
1785,22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,22:33:59.729000
1786,7,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,07:54:51.580000
1787,8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-11,08:00:50.938000
1788,8,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-11,08:12:20.254000
1789,8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-11,08:28:18.876000
1790,8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,08:29:22.390000
1791,8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,08:55:43.787000
1792,8,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,08:56:58.778000
1793,8,card,35.76,Hot Chocolate,Morning,Fri,Oct,5,10,2024-10-11,08:58:09.102000
1794,9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,09:31:42.338000
1795,9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-11,09:38:46.927000
1796,10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-11,10:00:40.375000
1797,10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-11,10:01:54.873000
1798,10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,10:30:35.971000
1799,13,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-11,13:05:01.403000
1800,13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,13:29:02.457000
1801,13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,13:30:09.021000
1802,14,card,35.76,Cocoa,Afternoon,Fri,Oct,5,10,2024-10-11,14:33:40.535000
1803,14,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,14:35:29.312000
1804,14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-11,14:50:08.761000
1805,17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,17:12:07.333000
1806,17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,17:13:21.597000
1807,17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,17:26:11.166000
1808,21,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,21:48:37.720000
1809,21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-11,21:53:53.607000
1810,22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,22:36:27.633000
1811,22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,22:37:26.701000
1812,8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,08:28:15.518000
1813,10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,10:31:38.899000
1814,10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,10:32:55.522000
1815,11,card,35.76,Latte,Morning,Sat,Oct,6,10,2024-10-12,11:52:15.499000
1816,11,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-12,11:53:41.093000
1817,13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-12,13:18:47.055000
1818,20,card,35.76,Latte,Night,Sat,Oct,6,10,2024-10-12,20:10:53.912000
1819,9,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-13,09:54:55.187000
1820,12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-13,12:20:46.595000
1821,13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,13:32:29.520000
1822,13,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-10-13,13:33:29.385000
1823,13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,13:34:25.907000
1824,17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,17:53:20.717000
1825,17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,17:54:22.430000
1826,18,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,18:22:58.819000
1827,20,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,20:43:04.928000
1828,8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-14,08:26:54.639000
1829,9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024-10-14,09:49:54.551000
1830,10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-14,10:27:51.106000
1831,10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,10:38:06.758000
1832,10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,10:39:13.716000
1833,11,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-14,11:23:50.576000
1834,11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,11:25:37.299000
1835,11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,11:26:45.245000
1836,14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,14:36:07.136000
1837,14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,14:49:51.462000
1838,16,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-14,16:37:47.466000
1839,18,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,18:19:19.191000
1840,18,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-14,18:20:20.584000
1841,22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:08:53.730000
1842,22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:10:23.672000
1843,22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:21:53.865000
1844,8,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-15,08:14:28.667000
1845,8,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-15,08:34:17.867000
1846,11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:13:21.963000
1847,11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-15,11:15:20.622000
1848,11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:16:27.469000
1849,13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,13:00:43.233000
1850,13,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-15,13:15:44.836000
1851,15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,15:32:11.278000
1852,15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-15,15:54:16.513000
1853,15,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-15,15:55:19.039000
1854,17,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,17:04:11.335000
1855,19,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-15,19:22:21.379000
1856,19,card,35.76,Cocoa,Night,Tue,Oct,2,10,2024-10-15,19:23:17.353000
1857,20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,20:11:14.884000
1858,20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,20:12:28.631000
1859,21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:18:08.409000
1860,21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:35:19.943000
1861,22,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,22:15:19.653000
1862,8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,08:21:26.013000
1863,8,card,35.76,Hot Chocolate,Morning,Wed,Oct,3,10,2024-10-16,08:36:23.588000
1864,9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-16,09:25:51.175000
1865,10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:15:47.944000
1866,10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:16:53.739000
1867,10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:45:24.963000
1868,11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-16,11:49:44.633000
1869,12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-16,12:29:44.254000
1870,13,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-16,13:20:10.470000
1871,16,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-16,16:45:29.537000
1872,17,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,17:43:20.657000
1873,19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:37:42.411000
1874,19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:38:36.648000
1875,21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-16,21:20:28.533000
1876,7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,07:47:00.921000
1877,7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,07:58:06.763000
1878,9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,09:24:27.162000
1879,10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,10:26:37.790000
1880,10,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-17,10:44:54.232000
1881,11,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,11:59:26.853000
1882,13,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,13:57:24.895000
1883,14,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-17,14:34:42.598000
1884,16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:37:12.586000
1885,16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:38:17.969000
1886,16,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,16:39:09.606000
1887,16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:48:35.857000
1888,16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:49:33.156000
1889,17,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-17,17:08:27.751000
1890,17,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,17:09:30.303000
1891,19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,19:43:12.167000
1892,20,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-17,20:11:36.404000
1893,21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:46:12.945000
1894,21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:47:20.461000
1895,21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:48:31.699000
1896,21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,21:49:54.619000
1897,8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,08:41:59.489000
1898,8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,08:42:59.176000
1899,9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,09:32:41.501000
1900,9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,09:34:08.021000
1901,9,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,09:55:20.229000
1902,11,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,11:54:58.816000
1903,14,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,14:51:04.117000
1904,14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-18,14:52:15.325000
1905,15,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-18,15:39:19.970000
1906,16,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,16:09:57.876000
1907,17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-18,17:45:38.978000
1908,21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:14:40.243000
1909,21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:15:22.513000
1910,21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-18,21:52:23.408000
1911,22,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-18,22:03:26.964000
1912,8,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-19,08:34:13.654000
1913,13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,13:22:06.088000
1914,14,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-19,14:10:32.609000
1915,15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,2024-10-19,15:56:55.218000
1916,15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,15:59:24.076000
1917,16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:02:45.831000
1918,16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:17:42.515000
1919,21,card,35.76,Cocoa,Night,Sat,Oct,6,10,2024-10-19,21:46:45.517000
1920,22,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-19,22:46:37.697000
1921,8,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,08:40:43.966000
1922,8,card,35.76,Cocoa,Morning,Sun,Oct,7,10,2024-10-20,08:41:50.471000
1923,11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,11:16:51.841000
1924,14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,2024-10-20,14:28:46.044000
1925,14,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-20,14:29:43.545000
1926,15,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-20,15:52:45.055000
1927,16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:45:09.783000
1928,16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:46:04.815000
1929,17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,17:27:05.827000
1930,18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:34:16.387000
1931,18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:35:08.162000
1932,21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-20,21:14:18.045000
1933,21,card,25.96,Cortado,Night,Sun,Oct,7,10,2024-10-20,21:15:17.780000
1934,21,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,21:17:26.865000
1935,21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,21:25:00.085000
1936,22,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-20,22:17:29.041000
1937,7,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,07:48:43.087000
1938,8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,08:19:56.383000
1939,9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-21,09:04:54.434000
1940,9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,09:34:25.547000
1941,10,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-21,10:25:09.344000
1942,10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:41:44.725000
1943,10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:42:35.555000
1944,11,card,21.06,Espresso,Morning,Mon,Oct,1,10,2024-10-21,11:27:41.654000
1945,12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-21,12:40:24.294000
1946,14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:42:56.049000
1947,14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:43:58.047000
1948,15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-21,15:27:02.441000
1949,15,card,25.96,Cortado,Afternoon,Mon,Oct,1,10,2024-10-21,15:39:04.686000
1950,16,card,35.76,Cocoa,Afternoon,Mon,Oct,1,10,2024-10-21,16:42:57.468000
1951,16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,16:55:22.549000
1952,19,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,19:21:13.352000
1953,21,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-21,21:05:36.106000
1954,22,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-21,22:30:44.450000
1955,22,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,22:31:33.966000
1956,7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-22,07:32:59.530000
1957,7,card,35.76,Cappuccino,Morning,Tue,Oct,2,10,2024-10-22,07:34:00.044000
1958,8,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-22,08:25:32.220000
1959,9,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,09:17:50.407000
1960,10,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-22,10:51:32.286000
1961,10,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,10:52:17.101000
1962,18,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-22,18:07:02.574000
1963,19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-22,19:46:39.213000
1964,19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-22,19:47:50.466000
1965,7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-23,07:58:06.767000
1966,8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-23,08:45:14.798000
1967,10,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024-10-23,10:24:57.789000
1968,12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,12:31:05.425000
1969,16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,16:20:02.262000
1970,16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,16:21:09.035000
1971,16,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024-10-23,16:42:30.220000
1972,17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024-10-23,17:02:46.329000
1973,18,card,35.76,Cocoa,Night,Wed,Oct,3,10,2024-10-23,18:58:58.511000
1974,19,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-23,19:00:43.029000
1975,21,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-23,21:57:20.745000
1976,21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-23,21:58:23.747000
1977,22,card,35.76,Latte,Night,Wed,Oct,3,10,2024-10-23,22:23:38.310000
1978,12,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-24,12:07:46.562000
1979,13,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,13:23:59.581000
1980,14,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,14:09:46.711000
1981,14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:01.859000
1982,14,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:49.340000
1983,15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:47:32.792000
1984,15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:48:29.937000
1985,18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,18:53:47.318000
1986,18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,18:55:07.574000
1987,19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-24,19:50:18.736000
1988,20,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,20:44:11.476000
1989,21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:14:44.888000
1990,21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:15:29.126000
1991,21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:56:20.063000
1992,21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-24,21:57:10.028000
1993,7,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-25,07:38:11.145000
1994,7,card,21.06,Espresso,Morning,Fri,Oct,5,10,2024-10-25,07:45:22.853000
1995,8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,08:10:04.813000
1996,8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-25,08:10:54.567000
1997,8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,08:18:49.780000
1998,10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:03:28.304000
1999,10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:05:21.012000
2000,10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-25,10:51:01.298000
2001,11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:49:42.876000
2002,11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:50:30.398000
2003,12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,2024-10-25,12:06:50.176000
2004,12,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-25,12:40:37.466000
2005,14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-25,14:23:16.568000
2006,22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-25,22:19:23.959000
2007,22,card,21.06,Espresso,Night,Fri,Oct,5,10,2024-10-25,22:22:31.745000
2008,7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,07:49:59.226000
2009,8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-26,08:41:44.502000
2010,8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,08:52:59.556000
2011,10,card,25.96,Americano,Morning,Sat,Oct,6,10,2024-10-26,10:24:38.301000
2012,12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,2024-10-26,12:18:09.342000
2013,13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,13:03:31.039000
2014,14,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,14:34:58.654000
2015,14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,14:36:14.943000
2016,15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:05:22.072000
2017,15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:06:19.074000
2018,15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:38:28.729000
2019,15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:39:29.573000
2020,15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:52:01.660000
2021,15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:53:21.506000
2022,19,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-26,19:19:21.305000
2023,20,card,30.86,Americano with Milk,Night,Sat,Oct,6,10,2024-10-26,20:34:46.718000
2024,11,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10,2024-10-27,11:01:56.902000
